CallerProcessName,AuthenticationPackageName,ForceLogoff,IpAddress,ProcessId,SubjectUserName,TargetUserName,CommandLine,Timestamp,RecordNumber,ProcessName,ProcessCreationTime,EventID,LockoutObservationWindow,ParentProcessName,WorkstationName,Operation,MemberName,TargetLogonGuid
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.250305+00:00,7349,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4907,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.250376+00:00,7350,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.250706+00:00,7351,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.250895+00:00,7352,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4660,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.251322+00:00,7353,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.251337+00:00,7354,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4660,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.251822+00:00,7355,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.251837+00:00,7356,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4660,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.252125+00:00,7357,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.252140+00:00,7358,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4660,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.252535+00:00,7359,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.252815+00:00,7360,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4660,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.269907+00:00,7361,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4985,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.356045+00:00,7362,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4985,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.359732+00:00,7363,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4985,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:42.423977+00:00,7364,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:42.424286+00:00,7365,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:42.484484+00:00,7366,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:42.484608+00:00,7367,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:42.484621+00:00,7368,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4660,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:42.551167+00:00,7369,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:42.551497+00:00,7370,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:42.680696+00:00,7371,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,Negotiate,,-,0x00000000000002e4,NORMALVM$,SYSTEM,,2026-04-08 15:33:49.657606+00:00,7372,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-08 15:33:49.657610+00:00,7373,,,4672,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.161755+00:00,7374,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.162933+00:00,7375,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.162977+00:00,7376,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.166412+00:00,7377,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.167744+00:00,7378,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,Negotiate,,-,0x00000000000002e4,NORMALVM$,SYSTEM,,2026-04-08 15:33:51.179321+00:00,7379,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-08 15:33:51.179325+00:00,7380,,,4672,,,,,,
C:\Windows\System32\VSSVC.exe,,,,,NORMALVM$,Administrators,,2026-04-08 15:33:51.236992+00:00,7381,,,4799,,,,,,
C:\Windows\System32\VSSVC.exe,,,,,NORMALVM$,Administrators,,2026-04-08 15:33:51.252634+00:00,7382,,,4799,,,,,,
C:\Windows\System32\VSSVC.exe,,,,,NORMALVM$,Administrators,,2026-04-08 15:33:51.256290+00:00,7383,,,4799,,,,,,
C:\Windows\System32\VSSVC.exe,,,,,NORMALVM$,Administrators,,2026-04-08 15:33:51.262522+00:00,7384,,,4799,,,,,,
,Negotiate,,-,0x00000000000002e4,NORMALVM$,SYSTEM,,2026-04-08 15:33:51.269962+00:00,7385,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-08 15:33:51.269968+00:00,7386,,,4672,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.446184+00:00,7387,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.446358+00:00,7388,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.446495+00:00,7389,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.446573+00:00,7390,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.446718+00:00,7391,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.446894+00:00,7392,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.447018+00:00,7393,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.447088+00:00,7394,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.447184+00:00,7395,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.447250+00:00,7396,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.447344+00:00,7397,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.447412+00:00,7398,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.447512+00:00,7399,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.454874+00:00,7400,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.455019+00:00,7401,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.455210+00:00,7402,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.455307+00:00,7403,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.455408+00:00,7404,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.455488+00:00,7405,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.455578+00:00,7406,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.455650+00:00,7407,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.455736+00:00,7408,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.455812+00:00,7409,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.455896+00:00,7410,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.455967+00:00,7411,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.456057+00:00,7412,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.456604+00:00,7413,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.456785+00:00,7414,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.515348+00:00,7415,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.515604+00:00,7416,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.515753+00:00,7417,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.515833+00:00,7418,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.515947+00:00,7419,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.516018+00:00,7420,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.516117+00:00,7421,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.516186+00:00,7422,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.516281+00:00,7423,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.516352+00:00,7424,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.516443+00:00,7425,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.516506+00:00,7426,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.516623+00:00,7427,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:51.516697+00:00,7428,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,NORMALVM$,,,2026-04-08 15:33:51.529510+00:00,7429,,2026-04-08 15:32:49.448637+00:00,5382,,,,,,
,,,,,NORMALVM$,,,2026-04-08 15:33:51.618919+00:00,7430,,2026-04-08 15:32:49.448637+00:00,5382,,,,,,
,,,,,NORMALVM$,,,2026-04-08 15:33:51.699883+00:00,7431,,2026-04-08 15:32:49.448637+00:00,5382,,,,,,
,,,,,pizza,,,2026-04-08 15:33:53.700815+00:00,7432,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:53.702066+00:00,7433,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:53.702116+00:00,7434,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:53.737518+00:00,7435,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:53.738899+00:00,7436,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.165781+00:00,7437,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.166142+00:00,7438,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.166443+00:00,7439,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.166649+00:00,7440,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.166883+00:00,7441,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.167061+00:00,7442,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.167292+00:00,7443,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.167480+00:00,7444,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.167694+00:00,7445,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.167833+00:00,7446,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.168015+00:00,7447,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.168140+00:00,7448,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.168295+00:00,7449,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.168409+00:00,7450,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.168528+00:00,7451,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.168819+00:00,7452,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.189116+00:00,7453,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.189249+00:00,7454,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.189472+00:00,7455,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.189575+00:00,7456,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.189699+00:00,7457,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.189829+00:00,7458,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.189980+00:00,7459,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.190058+00:00,7460,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.190159+00:00,7461,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.190231+00:00,7462,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.190331+00:00,7463,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.190477+00:00,7464,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.190580+00:00,7465,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.194517+00:00,7466,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.194923+00:00,7467,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.195072+00:00,7468,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.195192+00:00,7469,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.195330+00:00,7470,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.195410+00:00,7471,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.195585+00:00,7472,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.195679+00:00,7473,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.195791+00:00,7474,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.195864+00:00,7475,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.195961+00:00,7476,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.196032+00:00,7477,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.196133+00:00,7478,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.196938+00:00,7479,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.204977+00:00,7480,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.256889+00:00,7481,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.257084+00:00,7482,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.257360+00:00,7483,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.257528+00:00,7484,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.257706+00:00,7485,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.257833+00:00,7486,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.257994+00:00,7487,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.258114+00:00,7488,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.258265+00:00,7489,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.258430+00:00,7490,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.258585+00:00,7491,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.258736+00:00,7492,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.258961+00:00,7493,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:54.259098+00:00,7494,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,Negotiate,,-,0x00000000000002e4,NORMALVM$,SYSTEM,,2026-04-08 15:33:56.487803+00:00,7495,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-08 15:33:56.487808+00:00,7496,,,4672,,,,,,
,,,,,NORMALVM$,,,2026-04-08 15:33:57.254539+00:00,7497,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,NORMALVM$,,,2026-04-08 15:33:57.254595+00:00,7498,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,NORMALVM$,,,2026-04-08 15:33:57.254984+00:00,7499,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,NORMALVM$,,,2026-04-08 15:33:57.472383+00:00,7500,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,NORMALVM$,,,2026-04-08 15:33:57.472729+00:00,7501,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,NORMALVM$,,,2026-04-08 15:33:57.475132+00:00,7502,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,NORMALVM$,,,2026-04-08 15:33:57.475174+00:00,7503,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:58.024727+00:00,7504,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:58.024780+00:00,7505,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:58.024811+00:00,7506,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:58.027475+00:00,7507,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:58.027731+00:00,7508,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:58.029800+00:00,7509,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:58.029840+00:00,7510,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:58.418877+00:00,7511,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:58.418930+00:00,7512,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:58.418959+00:00,7513,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:58.422384+00:00,7514,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:58.422934+00:00,7515,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:58.424606+00:00,7516,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:58.424644+00:00,7517,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,Negotiate,,-,0x00000000000002e4,NORMALVM$,SYSTEM,,2026-04-08 15:33:59.399288+00:00,7518,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-08 15:33:59.399294+00:00,7519,,,4672,,,,,,
,Negotiate,,-,0x00000000000002e4,NORMALVM$,SYSTEM,,2026-04-08 15:34:01.923462+00:00,7520,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-08 15:34:01.923466+00:00,7521,,,4672,,,,,,
,,,,,pizza,,,2026-04-08 15:34:23.272835+00:00,7522,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:34:23.274603+00:00,7523,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:34:23.274652+00:00,7524,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:34:23.279888+00:00,7525,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:34:23.281366+00:00,7526,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,Negotiate,,-,0x00000000000002e4,NORMALVM$,SYSTEM,,2026-04-08 15:34:23.302534+00:00,7527,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-08 15:34:23.302538+00:00,7528,,,4672,,,,,,
,,,,,pizza,,,2026-04-08 15:34:23.534651+00:00,7529,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:34:23.534903+00:00,7530,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:34:23.535120+00:00,7531,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:34:23.535233+00:00,7532,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:34:23.535421+00:00,7533,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:34:23.537773+00:00,7534,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:34:23.538090+00:00,7535,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:34:23.538227+00:00,7536,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:34:23.538403+00:00,7537,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:34:23.538532+00:00,7538,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:34:23.538691+00:00,7539,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
